Date,Open,High,Low,Close,Volume,Symbol,SMA_5,SMA_10,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,WMA_20,RSI_14,RSI_7,STOCH_K,STOCH_D,WILLIAMS_R,ROC_10,ROC_20,MFI_14,MACD,MACD_SIGNAL,MACD_HISTOGRAM,ADX_14,ADX_POS,ADX_NEG,PSAR,TRIX,MASS_INDEX,CCI_20,DPO_20,BB_HIGH,BB_LOW,BB_MID,BB_WIDTH,BB_PERCENT,ATR_14,ATR_20,KELTNER_HIGH,KELTNER_LOW,KELTNER_MID,DONCHIAN_HIGH,DONCHIAN_LOW,DONCHIAN_MID,OBV,CMF_20,AD_LINE,VOLUME_SMA_20,VOLUME_RATIO,PVT,NVI,HIGH_LOW_RATIO,CLOSE_OPEN_RATIO,DAILY_RETURN,VOLATILITY_10,VOLATILITY_30,PRICE_POSITION,GAP,GAP_PERCENT,RESISTANCE_20,SUPPORT_20,TREND_STRENGTH,VOLUME_TREND,RSI_OVERSOLD,RSI_OVERBOUGHT,MACD_BULLISH,MACD_BEARISH,MA_BULLISH,MA_BEARISH,BB_SQUEEZE,BB_BREAKOUT_UP,BB_BREAKOUT_DOWN,VOLUME_SPIKE,BULLISH_SCORE,BEARISH_SCORE,NET_SIGNAL
2025-03-11,164.91,166.75,161.37,164.04,39587414,GOOGL,169.828,169.858,176.34050000000002,,,171.2408011860456,173.8431059546797,175.21752664064186,172.74614285714287,26.907391924384115,25.758071026896133,11.138923654568158,20.377620938837932,-88.86107634543183,-6.487287652491163,-12.02874457017215,25.9686410170751,,,,0.0,5.572078717226756,34.97505436933647,174.97,,,-126.18058874166512,2.90949999999998,190.85305246329878,161.82794753670126,176.34050000000002,16.459692995425055,0.07621169566459311,4.783667544126239,4.602657749999999,180.89681666666667,172.08132666666666,176.4890716666667,186.94,161.37,174.155,-232628101,-0.060209396630221464,-49674782.67414592,32067809.0,1.2344907629953765,-4846624.08285187,979.7669374914136,1.0333395302720456,0.9947243951246134,-0.011032736480376282,0.020867383951856094,,0.496282527881039,-0.960000000000008,-0.5787665038885922,186.94,161.37,-6.975425384412557,1.0578050904569127,1,0,0,0,0,1,0,0,0,0,1,1,0
2025-03-12,166.58,167.6399,163.53,167.11,28372396,GOOGL,168.64600000000002,169.296,175.43,,,170.58876779017928,173.23193900725212,174.67428245960267,171.86704761904758,34.32927047820975,37.29483280548582,23.94659991656241,15.033101334305819,-76.0534000834376,-3.2536328373762387,-9.82624649255341,31.032048397279027,,,,0.0,6.5565372067562135,32.833861344845054,174.426,,,-96.34754167976277,-0.010000000000019327,189.8595627099368,161.00043729006322,175.43,16.450507564198585,0.2117029750918751,4.735541290974366,4.5780198625,179.99831,171.03783,175.51807000000002,186.4,161.37,173.885,-204255705,-0.019936113734060398,-28618638.96271737,32424452.85,0.8750308334038703,-4315636.1791698355,998.1032243610714,1.0251323916101023,1.0031816544603194,0.018714947573762686,0.022009898887605215,,0.8710674225650268,2.5400000000000205,1.5484028285784082,186.4,161.37,-4.742632388987056,1.0302405580916378,0,0,0,0,0,1,0,0,0,0,0,1,-1
2025-03-13,166.035,166.13,162.11,162.76,31756214,GOOGL,166.728,168.72199999999998,174.3875,,,169.35794649054628,172.29700653105365,173.8975516605239,170.66038095238096,29.72374236012874,29.67251982376311,6.390804597701087,13.825442722943883,-93.60919540229891,-3.4065281899109845,-11.355590654103818,31.455069661589846,,,,0.0,6.069695518367324,32.50463442594915,173.90375999999998,,,-111.10823478388225,-1.6574999999999989,189.30689526254324,159.46810473745674,174.3875,17.110624629108447,0.11032267744819081,4.754431198761911,4.599118869374999,179.04281,170.00833,174.52557,186.4,161.37,173.885,-236011919,-0.05515176387212231,-50105430.52490674,32908635.6,0.9649811795904416,-5142274.506618826,998.1032243610714,1.0247979766824995,0.9802752431716204,-0.02603075818323275,0.022181239499941347,,0.1616915422885523,-1.075000000000017,-0.6432888516546089,186.4,161.37,-6.667622392660023,1.0360757284024258,1,0,0,0,0,1,0,0,0,0,1,1,0
2025-03-14,163.27,166.49,162.45,165.49,31995894,GOOGL,165.054,168.243,173.355,,,168.75188003983507,171.6983809709226,173.363314227471,169.81300000000002,35.5660903437076,38.82671367255136,23.719055843408196,18.0188201192239,-76.2809441565918,-2.8130138595254826,-11.093800365316417,37.56332011532534,,,,0.0,6.2421280812314945,30.531923544393784,173.40240959999997,,,-94.08105643413408,-4.85499999999999,187.72625533834807,158.9837446616519,173.355,16.58014517994644,0.22636350079268605,4.703400398850348,4.5711629259062505,178.06897666666666,168.94449666666668,173.50673666666665,186.4,161.37,173.885,-204016025,-0.05926894658139804,-33949088.01005517,33438304.15,0.9568635375906167,-4605602.163168341,998.1032243610714,1.0248691905201601,1.013597109083114,0.016773162939297315,0.02269150686296491,,0.7524752475247537,0.5100000000000193,0.31334480216270544,186.4,161.37,-4.536932883389565,1.0472377619066546,0,0,0,0,0,1,0,0,0,0,0,1,-1
2025-03-17,165.03,166.3,163.67,164.29,31184335,GOOGL,164.738,167.971,172.308,,,168.05473266553076,171.05578089304495,172.8004649001297,168.94966666666667,34.21943961574486,36.39715246657548,19.850441876274548,16.653434105794613,-80.14955812372546,-1.6286449913178846,-11.304864222858066,38.56205624647132,,,,0.0,5.987378243605003,29.2858737254634,172.92111321599998,,,-89.4133358904571,-2.0279999999999916,186.10582098738774,158.51017901261224,172.308,16.01529933304055,0.2094468754403664,4.555300370361039,4.474104779610939,177.06831000000003,167.88883,172.47857,185.96,161.37,173.66500000000002,-235200360,-0.07882605605464678,-50430542.62982706,33975099.05,0.9178585455808995,-4831725.808101574,990.8657848225295,1.016068919166616,0.9955159667939162,-0.007251193425584779,0.02202564434081263,,0.23574144486691975,-0.46000000000000796,-0.2779624146474155,185.96,161.37,-4.6532952619727475,0.9589155443536522,0,0,0,0,0,1,0,0,0,0,0,1,-1
2025-03-18,163.675,164.25,156.72,160.67,42074751,GOOGL,164.064,166.946,171.153,,,166.90366504855376,170.16618945889,172.06475708867976,167.84128571428568,30.471253320581297,29.828172077866668,21.643835616438295,21.737777778707013,-78.3561643835617,-5.9969576410016385,-12.570060401588954,38.28667746352346,-5.21261864066571,,,0.0,5.315005949378647,36.30720051027291,172.45906868735997,,,-127.72618769472312,-4.143000000000001,184.7859338001766,157.5200661998234,171.153,15.930698030623597,0.11552663008367992,4.770636058192393,4.628899540630392,176.06998,166.55948999999998,171.31473499999998,185.46,156.72,171.09,-277275111,-0.07281037173011706,-48363124.58600249,34583002.85,1.216630932325184,-5758809.614906614,990.8657848225295,1.0480474732006126,0.981640446005804,-0.022034207803274697,0.020997333852408356,,0.5245683930942879,-0.6149999999999807,-0.37433806074622966,185.46,156.72,-6.124929156953138,0.956444359197686,0,0,0,0,0,1,0,0,0,0,0,1,-1
2025-03-19,161.76,165.87,161.0,163.89,34275582,GOOGL,163.42,166.03300000000002,170.084,,,166.4348706277814,169.6347583686553,171.57936520945407,167.14957142857145,37.07380393112471,40.89769849993452,39.28767123287665,26.927316241863164,-60.71232876712336,-5.276846607328646,-11.539914719058682,45.50525816479279,-5.087183907411202,,,0.0,7.2968986456162845,33.52236284175774,171.5147245661184,,,-86.66673966074843,0.8359999999999843,182.41194127176135,157.75605872823866,170.084,14.496297443335465,0.2487820608706123,4.801304911178652,4.657454563598873,175.16064666666668,165.35015666666666,170.25540166666667,185.34,156.72,171.03,-242999529,-0.08427703735199131,-41958447.045961656,35319312.15,0.9704487407464985,-5071890.003031341,1010.7238032897513,1.0302484472049689,1.01316765578635,0.02004107798593391,0.02187125737408768,,0.5934291581108796,1.0900000000000034,0.6784091616356529,185.34,156.72,-3.6417299687213474,0.9699326831312598,0,0,0,0,0,1,0,0,0,0,0,1,-1
2025-03-20,161.57,164.89,160.96,162.8,28138464,GOOGL,163.428,165.078,168.996,,,165.87040908039012,169.0621011410473,171.0683757405352,166.45585714285716,35.833323995817736,38.49922120437895,33.315068493150754,31.41552511415523,-66.68493150684924,-5.541050188569761,-11.790203727784997,47.51834793730206,-5.017886792668662,,,67.26124896969377,6.868133253631922,31.612397075977032,170.62704109215127,,,-89.97438927376461,4.024000000000001,179.76370987722075,158.22829012277927,168.996,12.743153538806526,0.21228793909521398,4.739068846094461,4.621081835418928,174.16198,164.21749,169.18973499999998,185.34,156.72,171.03,-271137993,-0.09792261104825849,-43748425.67191566,35704162.25,0.7881003845707093,-5259033.366018707,1004.0016790260024,1.024416003976143,1.0076127994058304,-0.006650802367441422,0.02187032485903958,,0.46819338422392204,-2.319999999999993,-1.4155836231618728,185.34,156.72,-3.666358967076142,0.9392127720347226,0,0,0,0,0,1,0,0,0,0,0,1,-1
2025-03-21,161.205,164.24,160.8901,163.99,36625764,GOOGL,163.128,164.091,168.2125,,,165.5788202763257,168.64121755418353,170.66406668195307,165.97909523809525,38.262057661602455,42.773851077974314,39.83561643835622,37.47945205479454,-60.16438356164379,-5.676981479351205,-8.722030502059438,55.56363069201666,-4.811481511401212,,,67.05740533236862,6.516630691330253,30.101304819810494,169.7926186266222,,,-80.58539870143485,4.137499999999989,177.99799513310373,158.42700486689628,168.2125,11.634682479725017,0.28424699299499206,4.639842499944858,4.557522743647983,173.10047666666668,163.44699666666668,168.27373666666665,183.12,156.72,169.92000000000002,-234512229,-0.014100619019550974,-12589356.797143247,35775488.5,1.0237669850406095,-4991314.329409369,1004.0016790260024,1.0208210449244548,1.017276139077572,0.007309582309582341,0.021769981044402805,,0.9253709065942272,-1.5949999999999989,-0.9797297297297289,183.12,156.72,-2.5102177305491544,0.9632231632560379,0,0,0,0,0,1,0,0,0,0,0,1,-1
2025-03-24,167.065,168.32,165.14,167.68,30879129,GOOGL,163.80599999999998,164.272,167.634,,,165.90424605979766,168.56215969467897,170.49661793726588,165.928380952381,45.18985804504955,54.271965588477435,60.05479452054799,44.40182648401832,-39.945205479452014,1.0912160125399422,-6.45467224546722,54.08815888571354,-4.300577299452044,,,65.04883881733147,12.34961638284395,28.099468240636167,169.00826150902486,,,-10.016794299396508,6.2260000000000275,176.00709357406188,159.2609064259381,167.634,9.989731885013658,0.5027468939402827,4.617710892805938,4.546146606465583,172.37914333333336,162.83116333333334,167.60515333333333,178.74,156.72,167.73000000000002,-203633100,0.046151021332593946,5860437.259460818,35826734.65,0.8619018535087177,-4296491.5596673135,1026.5930943294109,1.0192563885188326,1.0036812019273935,0.02250137203488012,0.018133416304464398,,0.7987421383647846,3.0749999999999886,1.8751143362400076,178.74,156.72,0.02744073397999254,0.9601415907994284,0,0,0,0,1,0,0,0,0,0,1,0,1
2025-03-25,168.98,170.63,168.315,170.56,24174373,GOOGL,165.784,164.924,167.39100000000002,,,166.62457528277798,168.72514514232446,170.50011547248104,166.2070476190476,49.91387505009213,61.344241828797976,75.83561643835618,58.575342465753465,-24.164383561643817,3.974640331626439,-2.770493672329259,53.35112242859137,-3.621543204056536,,,62.32722582719189,15.418093702903121,26.79218344466328,156.72,,,50.607212559747616,-1.521000000000015,175.10205933059765,159.67994066940238,167.39100000000002,9.213230496977298,0.7054840887700947,4.498588686176942,4.466339276142303,171.97010666666665,162.59523666666664,167.28267166666666,176.08,156.72,166.4,-179458727,0.11827685567416032,28572861.136350807,34939782.75,0.6918867576530653,-3881282.8631024305,1044.2254184686562,1.0137539732050025,1.0093502189608239,0.01717557251908386,0.01820706399691687,0.017514803893966882,0.9697624190064824,1.299999999999983,0.7752862595419745,176.08,156.72,1.8931722733002265,0.882050773483988,0,0,0,0,1,0,0,0,0,0,1,0,1
2025-03-26,169.0,169.61,164.84,165.06,28939326,GOOGL,166.01799999999997,164.719,167.0075,,,166.38271810549708,168.42836743557382,170.2046378270093,165.98504761904763,42.398422917013825,45.62325133400904,45.69863013698632,60.52968036529683,-54.30136986301368,-1.226736879899474,-4.440456203323098,46.95032430688637,-3.4870117252816613,,,60.440115920782944,14.05289288128114,29.799145697579643,156.9982,,,-9.478271678566678,-2.967500000000001,174.3734945017626,159.6415054982374,167.0075,8.821154141894946,0.3678046800378431,4.5858323514500166,4.529022312335188,171.63563,162.23369,166.93466,174.97,156.72,165.845,-208398053,0.1064729853005181,2302990.7841495275,34615185.65,0.8360297787396094,-4814481.11005365,1044.2254184686562,1.0289371511768988,0.9766863905325444,-0.03224671669793622,0.020619983188944493,0.018315612537319843,0.04612159329140428,-1.5600000000000023,-0.9146341463414648,174.97,156.72,-1.166115294223308,0.8594901526983433,0,0,0,0,0,1,0,0,0,0,0,1,-1
2025-03-27,164.63,165.42,162.0,162.24,24508273,GOOGL,165.906,164.66699999999997,166.6945,,,165.74279486068482,167.93071020068552,169.77847635439704,165.531,39.14402669773467,39.5589101312261,39.683680805176216,53.73930912683958,-60.316319194823784,-0.31948881789136263,-3.715133531157264,41.09558599834892,-3.566828809144255,,,59.13390235592647,13.294899060533771,32.67093502576038,157.270836,,,-75.18415192227685,0.41550000000000864,174.30806020531767,159.08093979468234,166.6945,9.134746743675008,0.20746274542567064,4.502558612060729,4.473571196718428,171.11996333333335,162.03802333333334,166.57899333333333,174.97,156.72,165.845,-232906326,0.12687002157238975,-18765524.601815242,33841048.55,0.7242173056130083,-5233197.515360811,1026.3851441436736,1.021111111111111,0.9854825973394886,-0.017084696474009453,0.01958334765597912,0.018453214163268367,0.07017543859649414,-0.4300000000000068,-0.2605113292136234,174.97,156.72,-2.6722537336264818,0.8576972122218713,0,0,0,0,0,1,0,0,0,0,0,1,-1
2025-03-28,160.49,161.82,153.63,154.33,48669335,GOOGL,163.974,163.551,165.897,,,163.98096518910208,166.843860949571,168.96352585945522,164.35342857142857,31.776264163670234,27.56752525572935,4.117647058823629,29.833319333662057,-95.88235294117636,-6.743609885793702,-9.366925064599476,40.86658299519132,-4.219713090698804,-4.250433327028707,0.030720236329903727,58.897032549897894,11.59871991455292,40.90523074588723,170.63,,,-192.93298147084394,-3.1370000000000005,175.0308537321328,156.76314626786717,165.897,11.011475472290421,-0.13319384890669808,4.795947282627821,4.680392636882507,170.70612999999997,161.18919,165.94765999999998,174.97,153.63,164.3,-281575661,0.008356529260034268,-59115315.1573706,33867987.05,1.4370306368709918,-7606067.583469786,1026.3851441436736,1.053309900410076,0.9616175462645647,-0.048754930966469434,0.02380162173434763,0.019859752559739367,0.08547008547008758,-1.75,-1.0786489151873766,174.97,153.63,-6.972398536441274,0.928135680269194,0,0,1,0,0,1,0,0,1,0,1,2,-1
